"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"12","tt0120655","Tue Jan 19 00:00:00 2016","","","Dogma","Feature Film","Kevin Smith","7","7.4","130","1999","adventure, comedy, fantasy","178544","1999-05-21","http://www.imdb.com/title/tt0120655/"
"13","tt4508902","Sun Jan 17 00:00:00 2016","","","One Punch Man: Wanpanman","TV Series","","8","9.3","22","2015","animation, action, comedy, sci_fi","24392","2015-10-01","http://www.imdb.com/title/tt4508902/"
"14","tt0114852","Sat Jan 16 00:00:00 2016","","","Village of the Damned","Feature Film","John Carpenter","7","5.6","99","1995","horror, sci_fi, thriller","21085","1995-04-28","http://www.imdb.com/title/tt0114852/"
"15","tt0193253","Sun Jan 10 00:00:00 2016","","","Jin-Roh: The Wolf Brigade","Feature Film","Hiroyuki Okiura","8","7.5","102","1999","animation, drama, fantasy, thriller","10478","1999-11-17","http://www.imdb.com/title/tt0193253/"
"16","tt0279077","Sun Jan 10 00:00:00 2016","","","FLCL","Mini-Series","Takeshi Ando, Ken Andô","6","8.4","151","2000","animation, comedy, drama, fantasy, sci_fi","9918","2000-04-26","http://www.imdb.com/title/tt0279077/"
"17","tt0084827","Tue Jan  5 00:00:00 2016","","","TRON","Feature Film","Steven Lisberger","7","6.8","96","1982","action, adventure, sci_fi","92126","1982-07-09","http://www.imdb.com/title/tt0084827/"
"18","tt0228456","Sat Jan  2 00:00:00 2016","","","Jigoku no banken: akai megane","Feature Film","Mamoru Oshii","8","6.7","116","1987","sci_fi, thriller","401","1987-02-07","http://www.imdb.com/title/tt0228456/"
"19","tt0228457","Sat Jan  2 00:00:00 2016","","","Jigoku no banken: kerubersu","Feature Film","Mamoru Oshii","7","6.4","","1991","comedy, drama, sci_fi","254","1991","http://www.imdb.com/title/tt0228457/"
"20","tt0386065","Sat Dec 26 00:00:00 2015","","","Talking Head","Feature Film","Mamoru Oshii","6","6.9","105","1992","drama, mystery, thriller","219","1992-10-10","http://www.imdb.com/title/tt0386065/"
"21","tt2479478","Fri Dec 18 00:00:00 2015","","","The Ridiculous 6","Feature Film","Frank Coraci","6","4.9","120","2015","comedy, western","23197","2015-12-06","http://www.imdb.com/title/tt2479478/"
"22","tt0240493","Sat Dec 12 00:00:00 2015","","","Excel Saga","TV Series","Ken Andô, Shigenori Awai","7","7.7","30","1999","animation, comedy, drama, sci_fi","1075","1999-10-07","http://www.imdb.com/title/tt0240493/"
"23","tt0409459","Sat Dec 12 00:00:00 2015","","","Watchmen","Feature Film","Zack Snyder","9","7.6","162","2009","action, mystery, sci_fi","372670","2009-02-23","http://www.imdb.com/title/tt0409459/"
"24","tt0433722","Thu Nov 26 00:00:00 2015","","","Paranoia Agent","TV Series","","8","8.2","30","2004","animation, drama, horror, mystery","5640","2004-02-02","http://www.imdb.com/title/tt0433722/"
"25","tt2379308","Wed Nov 25 00:00:00 2015","","","Psycho-Pass","TV Series","Kiyotaka Suzuki","10","8.3","25","2012","animation, action, crime, mystery, sci_fi, thriller","6395","2012-10-11","http://www.imdb.com/title/tt2379308/"
"26","tt0470752","Sun Nov 22 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","256468","2015-01-21","http://www.imdb.com/title/tt0470752/"
"27","tt0042876","Sat Nov 14 00:00:00 2015","","","Rashomon","Feature Film","Akira Kurosawa","7","8.3","88","1950","crime, drama","98711","1950-08-25","http://www.imdb.com/title/tt0042876/"
"28","tt1639109","Mon Nov  9 00:00:00 2015","","","Angel Beats!","TV Series","Takefumi Anzai, Hiroyuki Hashimoto","7","8.0","25","2010","animation, action, comedy, drama, fantasy","5347","2010-04-02","http://www.imdb.com/title/tt1639109/"
"29","tt0325547","Sun Nov  1 00:00:00 2015","","","Hellsing","TV Series","Umanosuke Iida, Yasunori Urata","7","8.0","23","2001","action, animation, fantasy, horror","9595","2001-10-10","http://www.imdb.com/title/tt0325547/"
"30","tt1631867","Mon Oct 26 00:00:00 2015","","","Edge of Tomorrow","Feature Film","Doug Liman","10","7.9","113","2014","action, adventure, sci_fi","409224","2014-05-28","http://www.imdb.com/title/tt1631867/"
"31","tt0092675","Sun Oct 18 00:00:00 2015","","","Bloodsport","Feature Film","Newt Arnold","7","6.8","92","1988","action, biography, drama, sport","55635","1988-02-26","http://www.imdb.com/title/tt0092675/"
"32","tt1392190","Sat Oct  3 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","8","8.1","120","2015","action, adventure, sci_fi, thriller","488993","2015-05-07","http://www.imdb.com/title/tt1392190/"
"33","tt2911666","Sat Oct  3 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, thriller","231371","2014-09-19","http://www.imdb.com/title/tt2911666/"
"34","tt0220218","Mon Sep 21 00:00:00 2015","","","Cyber City Oedo 808","Mini-Series","","8","7.8","120","1990","animation, action, crime, sci_fi, thriller","814","1990","http://www.imdb.com/title/tt0220218/"
"35","tt0092664","Sun Sep 20 00:00:00 2015","","","Black Magic M-66","Video","Hiroyuki Kitakubo, Masamune Shirow","6","6.6","","1987","animation, action, sci_fi, thriller","506","1987","http://www.imdb.com/title/tt0092664/"
"36","tt0167404","Sun Aug 30 00:00:00 2015","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","682137","1999-08-02","http://www.imdb.com/title/tt0167404/"
"37","tt1483797","Sun Aug 23 00:00:00 2015","","","Redline","Feature Film","Takeshi Koike","7","7.5","102","2009","animation, action, sci_fi, sport","5618","2009-08-14","http://www.imdb.com/title/tt1483797/"
"38","tt0120804","Sun Aug 23 00:00:00 2015","","","Resident Evil","Feature Film","Paul W.S. Anderson","9","6.7","100","2002","action, horror, sci_fi","193681","2002-03-12","http://www.imdb.com/title/tt0120804/"
"39","tt2359704","Thu Aug 20 00:00:00 2015","","","JoJo's Bizarre Adventure","TV Series","Masashi Abe, Hitomi Efuku","9","8.1","","2012","animation, action, fantasy, thriller","697","2012-10-05","http://www.imdb.com/title/tt2359704/"
"40","tt0067992","Mon Jul 27 00:00:00 2015","","","Willy Wonka & the Chocolate Factory","Feature Film","Mel Stuart","7","7.8","100","1971","family, fantasy, musical","123850","1971-06-30","http://www.imdb.com/title/tt0067992/"
"41","tt0451094","Sat Jul 25 00:00:00 2015","","","Sympathy for Lady Vengeance","Feature Film","Chan-wook Park","8","7.7","112","2005","crime, drama, horror, thriller","51882","2005-07-29","http://www.imdb.com/title/tt0451094/"
"42","tt0338763","Mon Jul 20 00:00:00 2015","","","Battle Royale II","Feature Film","Kenta Fukasaku, Kinji Fukasaku","6","4.7","134","2003","action, drama, sci_fi, thriller","16043","2003-07-05","http://www.imdb.com/title/tt0338763/"
"43","tt0376058","Sun Jul 12 00:00:00 2015","","","Parasite Dolls","Mini-Series","Kazuto Nakazawa, Naoyuki Yoshinaga","9","6.1","85","2003","animation, action, sci_fi, thriller","338","2003-05-22","http://www.imdb.com/title/tt0376058/"
"44","tt0086263","Mon Jul  6 00:00:00 2015","","","Screamtime","Feature Film","Al Beresford, Al Beresford","5","4.7","87","1986","fantasy, horror","520","1984","http://www.imdb.com/title/tt0086263/"
"45","tt0058652","Sun Jul  5 00:00:00 2015","","","Three Outlaw Samurai","Feature Film","Hideo Gosha","8","7.7","95","1964","action, drama","1723","1964-05-13","http://www.imdb.com/title/tt0058652/"
"46","tt0100740","Sat Jul  4 00:00:00 2015","","","Tales from the Darkside: The Movie","Feature Film","John Harrison","7","6.2","93","1990","comedy, fantasy, horror, thriller","10458","1990-05-04","http://www.imdb.com/title/tt0100740/"
"47","tt1545660","Fri Jul  3 00:00:00 2015","","","Knights of Badassdom","Feature Film","Joe Lynch","7","5.7","86","2013","adventure, comedy, fantasy, horror","15542","2013-09-25","http://www.imdb.com/title/tt1545660/"
"48","tt0780607","Sun Jun 28 00:00:00 2015","","","The Signal","Feature Film","David Bruckner, Dan Bush","9","6.1","103","2007","horror, sci_fi, thriller","18102","2007-01-22","http://www.imdb.com/title/tt0780607/"
"49","tt1043842","Mon Jun  8 00:00:00 2015","","","Appleseed Saga: Ex Machina","Feature Film","Shinji Aramaki","9","7.2","105","2007","animation, action, sci_fi, thriller","8094","2007-10-20","http://www.imdb.com/title/tt1043842/"
"50","tt1663662","Sun May 31 00:00:00 2015","","","Pacific Rim","Feature Film","Guillermo del Toro","8","7.0","131","2013","action, adventure, sci_fi","368500","2013-07-01","http://www.imdb.com/title/tt1663662/"
"51","tt0080749","Tue May 26 00:00:00 2015","","","The Fog","Feature Film","John Carpenter","9","6.8","89","1980","fantasy, horror","44874","1980-01","http://www.imdb.com/title/tt0080749/"
"52","tt1910272","Sat May 16 00:00:00 2015","","","Steins;Gate","TV Series","Hiroshi Hamazaki, Takuya Sato","10","8.9","24","2011","animation, comedy, drama, romance, sci_fi, thriller","14786","2011-03-06","http://www.imdb.com/title/tt1910272/"
"53","tt0338337","Sat May 16 00:00:00 2015","","","Paycheck","Feature Film","John Woo","7","6.3","119","2003","action, mystery, sci_fi, thriller","88211","2003-12-25","http://www.imdb.com/title/tt0338337/"
"54","tt0364845","Sun May 10 00:00:00 2015","","","NCIS","TV Series","","7","7.9","60","2003","action, comedy, crime, drama, mystery, thriller","83061","2003-09-23","http://www.imdb.com/title/tt0364845/"
"55","tt1511532","Sun May 10 00:00:00 2015","","","Special When Lit","Documentary","Brett Sullivan","5","6.9","97","2009","documentary","471","2009-10-01","http://www.imdb.com/title/tt1511532/"
"56","tt0447166","Sat May  9 00:00:00 2015","","","The Gamers: Dorkness Rising","Feature Film","Matt Vancil","6","7.5","105","2008","action, adventure, comedy, fantasy","2565","2008-08-14","http://www.imdb.com/title/tt0447166/"
"57","tt0124295","Sat May  9 00:00:00 2015","","","The Big One","Documentary","Michael Moore","6","7.1","91","1997","documentary, comedy, crime, drama","6900","1997-09-06","http://www.imdb.com/title/tt0124295/"
"58","tt0363095","Sat May  9 00:00:00 2015","","","Freeze Frame","Feature Film","John Simpson","10","6.5","99","2004","thriller, crime, drama","2560","2004-05","http://www.imdb.com/title/tt0363095/"
"59","tt0072913","Sat May  9 00:00:00 2015","","","Master of the Flying Guillotine","Feature Film","Jimmy Wang Yu","6","7.6","93","1976","action, fantasy","3233","1976-04-24","http://www.imdb.com/title/tt0072913/"
"60","tt0063671","Sat May  9 00:00:00 2015","","","Targets","Feature Film","Peter Bogdanovich","6","7.4","90","1968","thriller","5909","1968-08-13","http://www.imdb.com/title/tt0063671/"
"61","tt0118984","Sat May  9 00:00:00 2015","","","Dilbert","TV Series","Declan M. Moran","6","7.3","30","1999","animation, comedy","4789","1999-01-25","http://www.imdb.com/title/tt0118984/"
"62","tt0368667","Sat May  9 00:00:00 2015","","","Interstella 5555: The 5tory of the 5ecret 5tar 5ystem","Feature Film","Kazuhisa Takenouchi","8","7.9","68","2003","animation, action, adventure, music, sci_fi","10921","2003-05-18","http://www.imdb.com/title/tt0368667/"
"63","tt0061781","Sat May  9 00:00:00 2015","","","The Firemen's Ball","Feature Film","Milos Forman","6","7.7","71","1967","comedy, drama","6088","1967-12-15","http://www.imdb.com/title/tt0061781/"
"64","tt0104361","Sat May  9 00:00:00 2015","","","A Grand Day Out","Short Film","Nick Park","6","7.8","23","1989","animation, adventure, comedy, family, sci_fi","22443","1989","http://www.imdb.com/title/tt0104361/"
"65","tt0316187","Sat May  9 00:00:00 2015","","","LolliLove","Feature Film","Jenna Fischer","4","6.4","64","2004","comedy","1190","2004-11-21","http://www.imdb.com/title/tt0316187/"
"66","tt0101376","Sat May  9 00:00:00 2015","","","Atlantis","Documentary","Luc Besson","6","6.8","78","1991","documentary, music","1464","1991-08-21","http://www.imdb.com/title/tt0101376/"
"67","tt0489062","Sat May  9 00:00:00 2015","","","Going to Pieces: The Rise and Fall of the Slasher Film","Documentary","","8","7.3","88","2006","documentary, horror","2597","2006-10-13","http://www.imdb.com/title/tt0489062/"
"68","tt0206013","Sat May  9 00:00:00 2015","","","My Neighbors the Yamadas","Feature Film","Isao Takahata","8","7.3","104","1999","animation, comedy, family","6450","1999-07-17","http://www.imdb.com/title/tt0206013/"
"69","tt0050084","Sat May  9 00:00:00 2015","","","20 Million Miles to Earth","Feature Film","Nathan Juran","6","6.4","82","1957","sci_fi","4380","1957-06","http://www.imdb.com/title/tt0050084/"
"70","tt0061101","Sat May  9 00:00:00 2015","","","Tokyo Drifter","Feature Film","Seijun Suzuki","6","7.3","89","1966","action, crime, drama","4803","1966-04-10","http://www.imdb.com/title/tt0061101/"
"71","tt0307466","Sat May  9 00:00:00 2015","","","Sin","Feature Film","Michael Stevens","6","4.7","107","2003","crime, drama, thriller","1552","2003-12-03","http://www.imdb.com/title/tt0307466/"
"72","tt0069400","Sat May  9 00:00:00 2015","","","Trafic","Feature Film","Jacques Tati","8","7.3","96","1971","comedy","3769","1971-04-16","http://www.imdb.com/title/tt0069400/"
"73","tt1027762","Sat May  9 00:00:00 2015","","","Aaah! Zombies!!","Feature Film","Matthew Kohnen","8","5.8","90","2007","comedy, horror","2459","2007-10-16","http://www.imdb.com/title/tt1027762/"
"74","tt0760187","Sat May  9 00:00:00 2015","","","The Tripper","Feature Film","David Arquette","6","5.2","93","2006","comedy, horror","5220","2006-10-13","http://www.imdb.com/title/tt0760187/"
"75","tt0061882","Sat May  9 00:00:00 2015","","","Branded to Kill","Feature Film","Seijun Suzuki","6","7.4","91","1967","action, crime, drama","5083","1967-06-15","http://www.imdb.com/title/tt0061882/"
"76","tt0415679","Sat May  9 00:00:00 2015","","","Boy Eats Girl","Feature Film","Stephen Bradley","6","5.1","80","2005","comedy, fantasy, horror","3326","2005-07-03","http://www.imdb.com/title/tt0415679/"
"77","tt0188640","Sat May  9 00:00:00 2015","","","Godzilla 2000","Feature Film","Takao Okawara","6","6.0","99","1999","action, adventure, drama, sci_fi, thriller","5282","1999-11-06","http://www.imdb.com/title/tt0188640/"
"78","tt0435961","Sat May  9 00:00:00 2015","","","Gungrave","TV Series","","8","8.1","","2003","animation, action, crime, drama, horror, sci_fi","3535","2003-10-06","http://www.imdb.com/title/tt0435961/"
"79","tt0112691","Sat May  9 00:00:00 2015","","","A Close Shave","Short Film","Nick Park","6","8.3","30","1995","animation, comedy, crime, family, sci_fi","29547","1995-12-24","http://www.imdb.com/title/tt0112691/"
"80","tt0482424","Sat May  9 00:00:00 2015","","","Samurai 7","TV Series","Futoshi Higashide, Yasuhiro Kuroda","8","7.8","25","2004","animation, action, adventure, sci_fi","3012","2004-06-12","http://www.imdb.com/title/tt0482424/"
"81","tt0106455","Sat May  9 00:00:00 2015","","","Boiling Point","Feature Film","James B. Harris","6","4.9","92","1993","action, crime, drama, thriller","4468","1993-04-16","http://www.imdb.com/title/tt0106455/"
"82","tt0060675","Sat May  9 00:00:00 2015","","","Masculin Féminin","Feature Film","Jean-Luc Godard","8","7.7","110","1966","drama, romance","8096","1966-03-22","http://www.imdb.com/title/tt0060675/"
"83","tt0055499","Sat May  9 00:00:00 2015","","","Through a Glass Darkly","Feature Film","Ingmar Bergman","6","8.1","89","1961","drama","14632","1961-10-16","http://www.imdb.com/title/tt0055499/"
"84","tt0291579","Sat May  9 00:00:00 2015","","","He Loves Me... He Loves Me Not","Feature Film","Laetitia Colombani","10","7.2","92","2002","romance, thriller","15865","2002-03-27","http://www.imdb.com/title/tt0291579/"
"85","tt1111833","Sat May  9 00:00:00 2015","","","Super High Me","Documentary","Michael Blieden","6","6.2","94","2007","documentary, comedy","11248","2007-10-13","http://www.imdb.com/title/tt1111833/"
"86","tt1050160","Sat May  9 00:00:00 2015","","","The Machine Girl","Feature Film","Noboru Iguchi","6","5.9","96","2008","action, comedy, horror, thriller","8558","2008-03-22","http://www.imdb.com/title/tt1050160/"
"87","tt0092147","Sat May  9 00:00:00 2015","","","Vamp","Feature Film","Richard Wenk","6","5.8","93","1986","comedy, horror","3445","1986-07-18","http://www.imdb.com/title/tt0092147/"
"88","tt0090196","Sat May  9 00:00:00 2015","","","Transylvania 6-5000","Feature Film","Rudy De Luca","8","4.8","93","1985","comedy, fantasy, horror","4910","1985-11-08","http://www.imdb.com/title/tt0090196/"
"89","tt0058333","Sat May  9 00:00:00 2015","","","The Masque of the Red Death","Feature Film","Roger Corman","6","7.1","89","1964","horror","8501","1964-06-24","http://www.imdb.com/title/tt0058333/"
"90","tt0081259","Sat May  9 00:00:00 2015","","","The Octagon","Feature Film","Eric Karson","6","5.0","103","1980","action, drama, romance, thriller","3603","1980-08-15","http://www.imdb.com/title/tt0081259/"
"91","tt0117768","Sat May  9 00:00:00 2015","","","The Stupids","Feature Film","John Landis","8","4.1","94","1996","comedy, adventure","5582","1996-08-08","http://www.imdb.com/title/tt0117768/"
"92","tt0090849","Sat May  9 00:00:00 2015","","","Class of Nuke 'Em High","Feature Film","Richard W. Haines, Samuel Weil","6","5.6","85","1986","comedy, horror, sci_fi","5832","1986-05-17","http://www.imdb.com/title/tt0090849/"
"93","tt0059557","Sat May  9 00:00:00 2015","","","Our Man Flint","Feature Film","Daniel Mann","8","6.5","108","1966","action, adventure, comedy, fantasy, sci_fi","4555","1966-01-16","http://www.imdb.com/title/tt0059557/"
"94","tt0069372","Sat May  9 00:00:00 2015","","","The Thing with Two Heads","Feature Film","Lee Frost","6","4.0","91","1972","comedy, sci_fi","1770","1972-07-19","http://www.imdb.com/title/tt0069372/"
"95","tt0108598","Sat May  9 00:00:00 2015","","","The Wrong Trousers","Short Film","Nick Park","6","8.4","30","1993","animation, comedy, crime, family, sci_fi","40007","1993-10","http://www.imdb.com/title/tt0108598/"
"96","tt0090192","Sat May  9 00:00:00 2015","","","Trancers","Feature Film","Charles Band","6","6.2","76","1984","action, sci_fi","3655","1984-11-07","http://www.imdb.com/title/tt0090192/"
"97","tt0906665","Sat May  9 00:00:00 2015","","","Sukiyaki Western Django","Feature Film","Takashi Miike","8","6.3","121","2007","action, western","12715","2007-08-31","http://www.imdb.com/title/tt0906665/"
"98","tt0058898","Sat May  9 00:00:00 2015","","","Alphaville","Feature Film","Jean-Luc Godard","6","7.2","99","1965","drama, mystery, sci_fi, thriller","16227","1965-05-05","http://www.imdb.com/title/tt0058898/"
"99","tt0465316","Sat May  9 00:00:00 2015","","","Afro Samurai","Mini-Series","Fuminori Kizaki","8","7.8","125","2007","animation, action, adventure, drama, fantasy","11353","2007-01-04","http://www.imdb.com/title/tt0465316/"
"100","tt0099558","Sat May  9 00:00:00 2015","","","Armour of God 2: Operation Condor","Feature Film","Jackie Chan","6","7.2","106","1991","action, adventure, comedy, crime, thriller","13421","1991-02-07","http://www.imdb.com/title/tt0099558/"
"101","tt0085894","Sat May  9 00:00:00 2015","","","The Man with Two Brains","Feature Film","Carl Reiner","6","6.3","93","1983","comedy, romance, sci_fi","19038","1983-06-03","http://www.imdb.com/title/tt0085894/"
"102","tt0101088","Sat May  9 00:00:00 2015","","","Eerie, Indiana","TV Series","Bob Balaban","6","8.2","30","1991","drama, family, horror, sci_fi, thriller","3539","1991-09-15","http://www.imdb.com/title/tt0101088/"
"103","tt0069890","Sat May  9 00:00:00 2015","","","Cleopatra Jones","Feature Film","Jack Starrett","8","5.8","89","1973","action, crime, thriller","1745","1973-07-13","http://www.imdb.com/title/tt0069890/"
"104","tt0058700","Sat May  9 00:00:00 2015","","","The Last Man on Earth","Feature Film","Ubaldo B. Ragona","6","7.0","86","1964","horror, sci_fi","12390","1964-03-08","http://www.imdb.com/title/tt0058700/"
"105","tt0075824","Sat May  9 00:00:00 2015","","","That Obscure Object of Desire","Feature Film","Luis Bunuel","8","8.0","102","1977","comedy, drama","14311","1977-08-17","http://www.imdb.com/title/tt0075824/"
"106","tt0119426","Sat May  9 00:00:00 2015","","","Joyride","Feature Film","Quinton Peeples","6","5.1","93","1997","comedy, crime, drama, mystery, thriller","1290","1997-11-18","http://www.imdb.com/title/tt0119426/"
"107","tt0055894","Sat May  9 00:00:00 2015","","","The Day of the Triffids","Feature Film","Steve Sekely","6","6.1","93","1963","horror, sci_fi","5456","1963-04-25","http://www.imdb.com/title/tt0055894/"
"108","tt0053976","Sat May  9 00:00:00 2015","","","The Virgin Spring","Feature Film","Ingmar Bergman","8","8.1","89","1960","crime, drama, thriller","18333","1960-02-08","http://www.imdb.com/title/tt0053976/"
"109","tt1027747","Sat May  9 00:00:00 2015","","","Stiletto","Feature Film","Nick Vallelonga","6","5.0","99","2008","action, crime, drama, thriller","2107","2008-04-29","http://www.imdb.com/title/tt1027747/"
"110","tt0806027","Sat May  9 00:00:00 2015","","","Blood: The Last Vampire","Feature Film","Chris Nahon","6","5.3","91","2009","action, horror, thriller","13012","2009-04-02","http://www.imdb.com/title/tt0806027/"
"111","tt0489235","Sat May  9 00:00:00 2015","","","My Name Is Bruce","Feature Film","Bruce Campbell","6","6.3","84","2007","comedy, fantasy","21155","2007-04-13","http://www.imdb.com/title/tt0489235/"
"112","tt0061248","Sat May  9 00:00:00 2015","","","Dragnet 1967","TV Series","","7","7.8","30","1967","crime, drama, mystery","1383","1954-02-11","http://www.imdb.com/title/tt0061248/"
"113","tt0062136","Sat May  9 00:00:00 2015","","","Playtime","Feature Film","Jacques Tati","6","8.0","115","1967","comedy","12442","1967-12-16","http://www.imdb.com/title/tt0062136/"
"114","tt0087175","Sat May  9 00:00:00 2015","","","Dreamscape","Feature Film","Joseph Ruben","6","6.3","99","1984","adventure, sci_fi, thriller, horror","10225","1984-08-17","http://www.imdb.com/title/tt0087175/"
"115","tt0040525","Sat May  9 00:00:00 2015","","","The Lady from Shanghai","Feature Film","","6","7.7","87","1947","crime, drama, film_noir, mystery, thriller","18558","1947-12-24","http://www.imdb.com/title/tt0040525/"
"116","tt0398027","Sat May  9 00:00:00 2015","","","Down in the Valley","Feature Film","David Jacobson","6","6.5","108","2005","drama, romance, thriller","16465","2005-05-13","http://www.imdb.com/title/tt0398027/"
"117","tt0188453","Sat May  9 00:00:00 2015","","","Birthday Girl","Feature Film","Jez Butterworth","6","6.1","93","2001","comedy, crime, thriller","21251","2001-09-06","http://www.imdb.com/title/tt0188453/"
"118","tt0103285","Sat May  9 00:00:00 2015","","","Once Upon a Time in China","Feature Film","Hark Tsui","10","7.4","134","1991","action, adventure, biography, drama, history","13589","1991-08-15","http://www.imdb.com/title/tt0103285/"
"119","tt0234354","Sat May  9 00:00:00 2015","","","Novocaine","Feature Film","David Atkins","10","5.8","95","2001","comedy, crime, drama, thriller","9452","2001-09-08","http://www.imdb.com/title/tt0234354/"
"120","tt0312843","Sat May  9 00:00:00 2015","","","Suicide Club","Feature Film","Sion Sono","6","6.6","99","2001","crime, drama, horror, mystery, thriller","14539","2001-10-29","http://www.imdb.com/title/tt0312843/"
"121","tt0770806","Sat May  9 00:00:00 2015","","","The Contractor","Video","Josef Rusnak","6","5.5","105","2007","action, drama, thriller","6484","2007-07-10","http://www.imdb.com/title/tt0770806/"
"122","tt0080391","Sat May  9 00:00:00 2015","","","Attack of the Killer Tomatoes!","Feature Film","John De Bello","4","4.6","83","1978","adventure, comedy, horror, musical, sci_fi","9467","1978-10-08","http://www.imdb.com/title/tt0080391/"
"123","tt0097889","Sat May  9 00:00:00 2015","","","Miracle Mile","Feature Film","Steve De Jarnatt","6","7.0","87","1988","action, drama, romance, sci_fi, thriller","6027","1988-09-03","http://www.imdb.com/title/tt0097889/"
"124","tt1016301","Sat May  9 00:00:00 2015","","","Fermat's Room","Feature Film","Luis Piedrahita, Rodrigo Sopeña","8","6.7","89","2007","mystery, thriller","12942","2007-10-07","http://www.imdb.com/title/tt1016301/"
"125","tt1183732","Sat May  9 00:00:00 2015","","","Tokyo Gore Police","Feature Film","Yoshihiro Nishimura","4","6.0","110","2008","action, horror, sci_fi","8712","2008-05-29","http://www.imdb.com/title/tt1183732/"
"126","tt0069332","Sat May  9 00:00:00 2015","","","Super Fly","Feature Film","Gordon Parks Jr.","6","6.5","93","1972","action, crime, drama","4245","1972-08-04","http://www.imdb.com/title/tt0069332/"
"127","tt0078243","Sat May  9 00:00:00 2015","","","The 36th Chamber of Shaolin","Feature Film","Chia-Liang Liu","10","7.8","115","1978","action, adventure, drama","10206","1978-02-02","http://www.imdb.com/title/tt0078243/"
"128","tt0095990","Sat May  9 00:00:00 2015","","","Return of the Living Dead II","Feature Film","Ken Wiederhorn","4","5.8","89","1988","comedy, horror, sci_fi","13485","1988-01-08","http://www.imdb.com/title/tt0095990/"
"129","tt0071487","Sat May  9 00:00:00 2015","","","The Phantom of Liberty","Feature Film","Luis Buñuel","8","8.0","104","1974","comedy","10052","1974-09-11","http://www.imdb.com/title/tt0071487/"
"130","tt0976060","Sat May  9 00:00:00 2015","","","Tokyo!","Feature Film","Joon Ho Bong, Leos Carax","6","7.1","112","2008","comedy, drama, fantasy","7018","2008-05-14","http://www.imdb.com/title/tt0976060/"
